Country,ECPI
Singapore,107.4
Singapore,90.6
Solomon Islands,99.9
Sierra Leone,55.3
El Salvador,125.9
San Marino,110.6
Serbia,99.2
South Sudan,292.0
São Tomé and Principe,97.9
Suriname,123.5
Slovakia,96.2
Slovenia,94.2
Sweden,100.7
Eswatini,74.6
Seychelles,89.7
Chad,107.9
Togo,98.5
Thailand,91.1
Thailand,99.2
Timor-Leste,100.8
Trinidad and Tobago,100.6
Tunisia,102.5
Tunisia,100.1
Turkey,100.5
"Taiwan, China",88.9
"Tanzania, United Rep.",69.6
Uganda,97.9
Uganda,99.4
Ukraine,307.8
Uruguay,162.1
Uruguay,145.1
United States,88.8
St. Vincent and the Grenadines,96.9
"Venezuela, RB",0.0
Vietnam,89.2
Samoa,103.7
Kosovo,104.2
South Africa,102.2
Zambia,183.1
Zimbabwe,8.4
Aruba,106.2
Albania,99.1
United Arab Emirates,111.8
Armenia,136.2
Austria,92.0
Azerbaijan,110.9
Burundi,98.2
Belgium,95.2
Benin,100.0
Burkina Faso,99.8
Bangladesh,190.6
Bulgaria,14068.9
Bahrain,89.0
Bosnia and Herzegovina,102.1
Belarus,60.3
Belize,97.5
Bolivia,96.1
Bolivia,114.9
Brazil,111.2
Brazil,106.1
Barbados,140.7
Brunei Darussalam,95.5
Botswana,83.3
Botswana,83.7
Canada,90.1
Switzerland,92.7
Chile,100.2
China,96.7
Côte d'Ivoire,100.5
Cameroon,107.9
Cameroon,111.6
"Congo, Dem. Rep.",245.1
"Congo, Rep.",106.8
Colombia,106.1
Cabo Verde,98.5
Costa Rica,96.7
Cyprus,87.1
Czech Republic,96.7
Germany,92.2
Djibouti,100.6
Dominica,90.7
Denmark,95.1
Dominican Republic,89.9
Dominican Republic,83.8
Algeria,153.0
Ecuador,109.6
Ecuador,108.6
"Egypt, Arab Rep.",73.2
Spain,85.8
Estonia,93.7
Ethiopia,91.3
Finland,93.1
Fiji,92.4
France,94.5
Gabon,84.5
United Kingdom,94.3
Georgia,114.5
Ghana,54.1
Guinea,81.6
"Gambia, The",81.6
Equatorial Guinea,148.4
Greece,91.0
Grenada,101.3
Guatemala,104.4
"Hong Kong SAR, China",94.8
Honduras,325.4
Croatia,93.0
Haiti,77.6
Hungary,92.8
Indonesia,4.4
India,5.5
Ireland,90.6
"Iran, Islamic Rep.",97.1
"Iran, Islamic Rep.",97.1
Iraq,115.0
Iraq,100.3
Iceland,95.0
Israel,92.5
Italy,94.7
Jamaica,83.1
Jordan,93.1
Jordan,87.9
Japan,90.5
Kenya,82.3
Kyrgyz Republic,103.3
Cambodia,123.6
Kiribati,120.3
St. Kitts and Nevis,101.0
"Korea, Rep.",92.0
Kuwait,110.9
Kuwait,99.8
"Lao, PDR",102.0
Lebanon,90.1
Lebanon,69.6
Liberia,56.4
St. Lucia,91.2
Sri Lanka,114.6
Lesotho,95.9
Lithuania,93.5
Luxembourg,89.2
Latvia,92.5
"Macao SAR, China",99.5
Morocco,98.1
"Moldova, Rep.",46.4
Madagascar,98.2
Maldives,95.6
Mexico,102.7
North Macedonia,96.0
Mali,98.2
Malta,97.7
Myanmar,127.0
Montenegro,91.0
Mongolia,74.9
Mozambique,97.4
Mozambique,96.3
Mauritania,100.4
Mauritius,98.2
Mauritius,88.0
Malawi,77.5
Malaysia,113.5
Malaysia,98.5
Namibia,115.9
Namibia,116.9
New Caledonia,108.7
Niger,86.7
Nigeria,198.1
Nicaragua,168.7
Netherlands,92.8
Norway,102.7
Oman,102.3
Oman,109.4
Pakistan,97.6
Panama,98.2
Peru,116.1
Philippines,92.4
Poland,94.4
Portugal,95.3
Puerto Rico,103.1
Paraguay,96.7
Paraguay,102.4
West Bank and Gaza,95.5
Qatar,106.3
Russian Federation,158.9
Rwanda,104.1
Saudi Arabia,2.6
Sudan,345.3
Senegal,96.4
Singapore,107.1
Singapore,90.3
Solomon Islands,99.9
Sierra Leone,55.5
El Salvador,125.4
San Marino,110.4
Serbia,98.3
South Sudan,346.6
São Tomé and Principe,98.3
Suriname,123.8
Slovakia,96.0
Slovenia,92.6
Sweden,97.3
Eswatini,74.5
Seychelles,89.8
Chad,106.6
Togo,98.2
Thailand,90.0
Thailand,99.1
Timor-Leste,100.6
Trinidad and Tobago,100.6
Tunisia,102.8
Tunisia,100.2
Turkey,99.6
"Taiwan, China",88.0
"Tanzania, United Rep.",71.0
Uganda,98.5
Uganda,99.9
Ukraine,308.8
Uruguay,164.8
Uruguay,148.2
United States,84.8
St. Vincent and the Grenadines,96.7
"Venezuela, RB",0.0
Vietnam,88.9
Samoa,100.0
Kosovo,103.7
South Africa,102.5
Zambia,186.4
Zimbabwe,8.4
Aruba,106.0
Albania,99.1
United Arab Emirates,112.2
Armenia,135.2
Austria,93.0
Azerbaijan,111.1
Burundi,100.4
Belgium,98.8
Benin,99.1
Burkina Faso,104.1
Bangladesh,190.6
Bulgaria,14067.0
Bahrain,91.9
Bosnia and Herzegovina,101.5
Belarus,60.9
Belize,97.6
Bolivia,96.3
Bolivia,115.0
Brazil,110.4
Brazil,105.4
Barbados,140.3
Brunei Darussalam,95.4
Botswana,84.4
Botswana,83.7
Canada,92.4
Switzerland,93.7
Chile,99.8
China,96.4
Côte d'Ivoire,100.7
Cameroon,107.7
Cameroon,112.9
"Congo, Dem. Rep.",245.3
"Congo, Rep.",111.4
Colombia,107.4
Cabo Verde,98.4
Costa Rica,86.8
Cyprus,86.5
Czech Republic,96.6
Germany,93.0
Djibouti,100.6
Dominica,92.0
Denmark,95.9
Dominican Republic,90.9
Dominican Republic,86.0
Algeria,155.1
Ecuador,109.8
Ecuador,108.6
"Egypt, Arab Rep.",73.2
Spain,87.3
Estonia,94.4
Ethiopia,91.6
Finland,94.2
Fiji,92.4
France,95.3
Gabon,84.5
United Kingdom,94.4
Georgia,114.6
Ghana,54.4
Guinea,82.3
"Gambia, The",81.8
Equatorial Guinea,148.4
Greece,92.1
Grenada,101.0
Guatemala,105.8
"Hong Kong SAR, China",95.0
Honduras,325.9
Croatia,93.8
Haiti,78.5
Hungary,93.3
Indonesia,4.4
India,5.5
Ireland,90.8
"Iran, Islamic Rep.",97.1
"Iran, Islamic Rep.",97.1
Iraq,113.9
Iraq,100.0
Iceland,95.6
Israel,91.1
Italy,95.0
Jamaica,83.1
Jordan,93.1
Jordan,87.9
Japan,89.6
Kenya,82.8
Kyrgyz Republic,102.6
Cambodia,123.0
Kiribati,120.3
St. Kitts and Nevis,100.9
"Korea, Rep.",89.8
Kuwait,113.6
Kuwait,100.1
"Lao, PDR",102.1
Lebanon,91.2
Lebanon,71.0
Liberia,56.4
St. Lucia,86.5
Sri Lanka,114.5
Lesotho,96.4
Lithuania,93.1
Luxembourg,90.7
Latvia,92.0
"Macao SAR, China",99.5
Morocco,98.1
"Moldova, Rep.",46.4
Madagascar,98.0
Maldives,95.6
Mexico,102.4
North Macedonia,96.3
Mali,97.1
Malta,97.7
Myanmar,126.8
Montenegro,91.8
Mongolia,74.3
Mozambique,97.5
Mozambique,96.6
Mauritania,100.0
Mauritius,98.0
Mauritius,87.7
Malawi,77.6
Malaysia,113.6
Malaysia,93.1
Namibia,116.0
Namibia,116.1
New Caledonia,108.8
Niger,95.7
Nigeria,203.0
Nicaragua,169.6
Netherlands,93.3
Norway,106.1
Oman,102.3
Oman,107.1
Pakistan,97.6
Panama,98.2
Peru,115.9
Philippines,92.1
Poland,94.6
Portugal,97.6
Puerto Rico,102.9
Paraguay,96.6
Paraguay,102.4
West Bank and Gaza,95.5
Qatar,106.4
Russian Federation,159.1
Rwanda,104.5
Saudi Arabia,2.6
Sudan,346.2
Senegal,96.4
Singapore,106.8
Singapore,90.3
Solomon Islands,100.3
Sierra Leone,55.7
El Salvador,125.8
San Marino,110.4
Serbia,98.6
South Sudan,407.8
São Tomé and Principe,101.6
Suriname,130.4
Slovakia,96.3
Slovenia,92.9
Sweden,98.9
Eswatini,74.5
Seychelles,89.3
Chad,105.3
Togo,97.4
Thailand,92.5
Thailand,99.1
Timor-Leste,100.5
Trinidad and Tobago,100.6
Tunisia,102.9
Tunisia,100.3
Turkey,100.3
"Taiwan, China",90.6
"Tanzania, United Rep.",72.7
Uganda,97.8
Uganda,98.1
Ukraine,317.7
Uruguay,165.3
Uruguay,148.4
United States,88.2
St. Vincent and the Grenadines,97.3
"Venezuela, RB",0.0
Vietnam,88.8
Samoa,96.7
Kosovo,103.0
South Africa,99.5
Zambia,184.8
Zimbabwe,8.3
Aruba,106.1
Albania,98.7
United Arab Emirates,112.3
Armenia,134.7
Austria,94.1
Azerbaijan,111.1
Burundi,101.5
Belgium,97.7
Benin,99.6
Burkina Faso,93.3
Bangladesh,190.6
Bulgaria,13974.7
Bahrain,91.7
Bosnia and Herzegovina,97.0
Belarus,61.0
Belize,97.6
Bolivia,96.8
Bolivia,115.3
Brazil,108.6
Brazil,105.0
Barbados,145.3
Brunei Darussalam,95.4
Botswana,84.4
Botswana,83.8
Canada,95.9
Switzerland,95.0
Chile,101.2
China,96.3
Côte d'Ivoire,102.2
Cameroon,107.7
Cameroon,112.8
"Congo, Dem. Rep.",245.4
"Congo, Rep.",106.8
Colombia,104.1
Cabo Verde,97.8
Costa Rica,87.9
Cyprus,86.4
Czech Republic,97.4
Germany,93.8
Djibouti,100.6
Dominica,93.1
Denmark,96.5
Dominican Republic,91.4
Dominican Republic,87.7
Algeria,155.1
Ecuador,110.7
Ecuador,109.4
"Egypt, Arab Rep.",73.2
Spain,87.5
Estonia,95.0
Ethiopia,95.6
Finland,94.9
Fiji,89.6
France,95.5
Gabon,84.5
United Kingdom,95.6
Georgia,114.2
Ghana,54.9
Guinea,82.7
"Gambia, The",81.9
Equatorial Guinea,150.7
Greece,93.3
Grenada,101.1
Guatemala,105.8
"Hong Kong SAR, China",93.0
Honduras,326.9
Croatia,92.7
Haiti,79.6
Hungary,95.3
Indonesia,3.6
India,5.9
Ireland,92.7
"Iran, Islamic Rep.",97.5
"Iran, Islamic Rep.",97.5
Iraq,112.8
Iraq,99.4
Iceland,96.8
Israel,93.4
Italy,92.6
Jamaica,81.2
Jordan,93.3
Jordan,88.7
Japan,89.7
Kenya,82.9
Kyrgyz Republic,101.2
Cambodia,123.5
Kiribati,120.3
St. Kitts and Nevis,100.8
"Korea, Rep.",90.2
Kuwait,113.6
Kuwait,100.1
"Lao, PDR",102.1
Lebanon,92.8
Lebanon,72.9
Liberia,72.7
St. Lucia,86.5
Sri Lanka,114.6
Lesotho,97.8
Lithuania,93.5
Luxembourg,88.5
Latvia,92.5
"Macao SAR, China",99.0
Morocco,98.1
"Moldova, Rep.",45.1
Madagascar,98.4
Maldives,95.6
Mexico,99.5
North Macedonia,98.3
Mali,96.7
Malta,95.4
Myanmar,127.0
Montenegro,93.1
Mongolia,74.3
Mozambique,97.9
Mozambique,97.4
Mauritania,100.1
Mauritius,98.0
Mauritius,87.7
Malawi,77.8
Malaysia,113.5
Malaysia,97.0
Namibia,115.9
Namibia,116.2
New Caledonia,109.1
Niger,95.5
Nigeria,209.7
Nicaragua,170.7
Netherlands,94.1
Norway,105.8
Oman,102.9
Oman,114.5
Pakistan,98.4
Panama,99.3
Peru,113.7
Philippines,92.5
Poland,94.8
Portugal,98.8
Puerto Rico,99.6
Paraguay,96.7
Paraguay,102.4
West Bank and Gaza,95.6
Qatar,106.3
Russian Federation,159.2
Rwanda,104.7
Saudi Arabia,2.5
Sudan,347.2
Senegal,96.4
Singapore,105.9
Singapore,83.1
Solomon Islands,99.5
Sierra Leone,55.8
El Salvador,124.3
San Marino,110.4
Serbia,99.2
South Sudan,539.1
São Tomé and Principe,100.2
Suriname,96.5
Slovakia,96.8
Slovenia,94.0
Sweden,98.7
Eswatini,76.9
Seychelles,89.3
Chad,105.9
Togo,97.0
Thailand,93.4
Thailand,99.2
Timor-Leste,100.2
Trinidad and Tobago,100.0
Tunisia,103.4
Tunisia,100.3
Turkey,100.7
"Taiwan, China",88.1
"Tanzania, United Rep.",72.8
Uganda,97.4
Uganda,96.6
Ukraine,381.6
Uruguay,165.8
Uruguay,148.4
United States,91.5
St. Vincent and the Grenadines,97.7
"Venezuela, RB",0.0
Vietnam,89.5
Samoa,95.8
Kosovo,91.0
South Africa,103.2
Zambia,184.4
Zimbabwe,8.3
Aruba,106.0
Albania,99.3
United Arab Emirates,112.3
Armenia,133.7
Austria,96.1
Azerbaijan,113.4
Burundi,98.1
Belgium,100.6
Benin,100.2
Burkina Faso,92.2
Bangladesh,189.2
Bulgaria,13968.8
Bahrain,91.7
Bosnia and Herzegovina,97.5
Belarus,61.2
Belize,98.6
Bolivia,97.4
Bolivia,116.2
Brazil,107.9
Brazil,106.9
Barbados,149.0
Brunei Darussalam,95.5
Botswana,84.4
Botswana,83.8
Canada,98.3
Switzerland,96.9
Chile,102.5
China,96.1
Côte d'Ivoire,100.4
Cameroon,107.6
Cameroon,113.6
"Congo, Dem. Rep.",245.2
"Congo, Rep.",103.8
Colombia,106.1
Cabo Verde,97.8
Costa Rica,90.8
Cyprus,88.8
Czech Republic,96.9
Germany,95.2
Djibouti,100.6
Dominica,95.6
Denmark,97.0
Dominican Republic,92.0
Dominican Republic,90.0
Algeria,155.1
Ecuador,110.9
Ecuador,109.4
"Egypt, Arab Rep.",73.2
Spain,89.5
Estonia,95.0
Ethiopia,97.2
Finland,96.7
Fiji,89.6
France,97.5
Gabon,84.5
United Kingdom,97.0
Georgia,114.0
Ghana,55.3
Guinea,82.9
"Gambia, The",82.0
Equatorial Guinea,150.6
Greece,94.0
Grenada,101.3
Guatemala,106.4
"Hong Kong SAR, China",93.2
Honduras,327.8
Croatia,93.6
Haiti,80.6
Hungary,96.6
Indonesia,3.3
India,6.6
Ireland,94.1
"Iran, Islamic Rep.",97.5
"Iran, Islamic Rep.",97.5
Iraq,113.2
Iraq,98.2
Iceland,97.8
Israel,93.6
Italy,93.1
Jamaica,81.7
Jordan,93.3
Jordan,89.0
Japan,90.3
Kenya,83.0
Kyrgyz Republic,100.2
Cambodia,125.0
Kiribati,120.3
St. Kitts and Nevis,100.7
"Korea, Rep.",90.4
Kuwait,113.6
Kuwait,100.2
"Lao, PDR",102.1
Lebanon,93.8
Lebanon,74.7
Liberia,72.7
St. Lucia,82.9
Sri Lanka,114.7
Lesotho,98.7
Lithuania,93.6
Luxembourg,90.9
Latvia,92.5
"Macao SAR, China",98.9
Morocco,98.2
"Moldova, Rep.",45.2
Madagascar,98.6
Maldives,95.9
Mexico,94.2
North Macedonia,98.7
Mali,98.4
Malta,95.3
Myanmar,127.6
Montenegro,93.4
Mongolia,74.1
Mozambique,98.3
Mozambique,97.6
Mauritania,99.8
Mauritius,98.0
Mauritius,87.7
Malawi,78.0
Malaysia,114.1
Malaysia,97.0
Namibia,115.9
Namibia,116.1
New Caledonia,109.2
Niger,95.9
Nigeria,217.4
Nicaragua,171.3
Netherlands,95.1
Norway,105.9
Oman,102.9
Oman,116.2
Pakistan,98.4
Panama,99.4
Peru,114.3
Philippines,92.7
Poland,95.9
Portugal,99.2
Puerto Rico,99.6
Paraguay,96.9
Paraguay,102.4
West Bank and Gaza,95.6
Qatar,106.3
Russian Federation,159.5
Rwanda,104.9
Saudi Arabia,2.3
Sudan,348.5
Senegal,96.3
Singapore,103.0
Singapore,82.9
Solomon Islands,99.5
Sierra Leone,56.0
El Salvador,124.4
San Marino,110.4
Serbia,99.5
South Sudan,527.3
São Tomé and Principe,97.9
Suriname,101.4
Slovakia,97.2
Slovenia,95.4
Sweden,99.6
Eswatini,77.0
Seychelles,89.1
Chad,107.7
Togo,96.4
Thailand,93.1
Thailand,97.9
Timor-Leste,99.2
Trinidad and Tobago,100.0
Tunisia,103.7
Tunisia,100.4
Turkey,101.9
"Taiwan, China",90.8
"Tanzania, United Rep.",74.1
Uganda,97.2
Uganda,95.9
Ukraine,373.9
Uruguay,166.7
Uruguay,148.7
United States,95.0
St. Vincent and the Grenadines,97.7
"Venezuela, RB",0.0
Vietnam,90.3
Samoa,94.7
Kosovo,90.9
South Africa,103.7
Zambia,186.1
Zimbabwe,8.4
Aruba,106.1
Albania,99.9
United Arab Emirates,112.5
Armenia,133.3
Austria,97.5
Azerbaijan,113.6
Burundi,97.3
Belgium,102.1
Benin,100.7
Burkina Faso,90.5
Bangladesh,189.3
Bulgaria,13981.4
Bahrain,91.7
Bosnia and Herzegovina,97.8
Belarus,61.4
Belize,98.6
Bolivia,96.9
Bolivia,116.5
Brazil,107.3
Brazil,107.6
Barbados,149.3
Brunei Darussalam,95.5
Botswana,85.1
Botswana,83.8
Canada,100.8
Switzerland,98.2
Chile,103.8
China,96.1
Côte d'Ivoire,100.7
Cameroon,107.6
Cameroon,112.5
"Congo, Dem. Rep.",245.7
"Congo, Rep.",105.5
Colombia,106.4
Cabo Verde,92.3
Costa Rica,92.5
Cyprus,89.7
Czech Republic,97.8
Germany,96.3
Djibouti,100.6
Dominica,94.7
Denmark,98.1
Dominican Republic,92.2
Dominican Republic,92.2
Algeria,155.2
Ecuador,111.1
Ecuador,109.4
"Egypt, Arab Rep.",73.2
Spain,92.7
Estonia,97.3
Ethiopia,98.2
Finland,98.3
Fiji,89.6
France,99.6
Gabon,84.5
United Kingdom,98.2
Georgia,113.8
Ghana,55.7
Guinea,83.1
"Gambia, The",82.2
Equatorial Guinea,150.6
Greece,95.0
Grenada,102.0
Guatemala,107.6
"Hong Kong SAR, China",93.3
Honduras,333.0
Croatia,95.3
Haiti,81.1
Hungary,98.2
Indonesia,3.5
India,6.1
Ireland,96.3
"Iran, Islamic Rep.",97.9
"Iran, Islamic Rep.",97.9
Iraq,113.5
Iraq,98.1
Iceland,99.2
Israel,95.0
Italy,94.1
Jamaica,85.0
Jordan,94.1
Jordan,90.4
Japan,90.5
Kenya,83.0
Kyrgyz Republic,99.7
Cambodia,125.0
Kiribati,120.3
St. Kitts and Nevis,100.7
"Korea, Rep.",92.6
Kuwait,115.6
Kuwait,100.5
"Lao, PDR",101.5
Lebanon,95.1
Lebanon,76.7
Liberia,73.1
St. Lucia,87.2
Sri Lanka,114.9
Lesotho,102.0
Lithuania,94.1
Luxembourg,93.1
Latvia,93.6
"Macao SAR, China",98.8
Morocco,98.2
"Moldova, Rep.",44.9
Madagascar,99.2
Maldives,96.0
Mexico,94.7
North Macedonia,99.8
Mali,100.3
Malta,95.3
Myanmar,130.0
Montenegro,94.8
Mongolia,73.7
Mozambique,98.5
Mozambique,97.6
Mauritania,100.5
Mauritius,98.0
Mauritius,87.7
Malawi,78.2
Malaysia,114.1
Malaysia,97.0
Namibia,116.0
Namibia,118.0
New Caledonia,109.4
Niger,95.1
Nigeria,223.0
Nicaragua,173.0
Netherlands,95.8
Norway,109.4
Oman,102.9
Oman,125.9
Pakistan,98.5
Panama,99.5
Peru,115.3
Philippines,93.3
Poland,96.6
Portugal,100.3
Puerto Rico,99.6
Paraguay,97.0
Paraguay,102.2
West Bank and Gaza,95.8
Qatar,106.3
Russian Federation,159.7
Rwanda,104.6
Saudi Arabia,2.3
Sudan,350.2
Senegal,96.3
Singapore,105.2
Singapore,82.9
Solomon Islands,99.5
Sierra Leone,56.7
El Salvador,125.2
San Marino,110.4
Serbia,100.3
South Sudan,672.5
São Tomé and Principe,96.9
Suriname,102.1
Slovakia,97.6
Slovenia,96.9
Sweden,102.2
Eswatini,77.2
Seychelles,89.3
Chad,108.3
Togo,97.1
Thailand,93.6
Thailand,97.9
Timor-Leste,98.7
Trinidad and Tobago,100.0
Tunisia,105.0
Tunisia,100.4
Turkey,102.3
"Taiwan, China",98.1
"Tanzania, United Rep.",73.3
Uganda,97.9
Uganda,97.2
Ukraine,374.3
Uruguay,167.2
Uruguay,148.7
United States,98.6
St. Vincent and the Grenadines,98.5
"Venezuela, RB",0.0
Vietnam,90.8
Samoa,92.9
Kosovo,90.9
South Africa,106.0
Zambia,188.0
Zimbabwe,8.4
Aruba,106.1
Albania,100.1
United Arab Emirates,112.5
Armenia,130.0
Austria,96.5
Azerbaijan,119.8
Burundi,97.2
Belgium,102.3
Benin,98.9
Burkina Faso,95.0
Bangladesh,190.2
Bulgaria,13983.3
Bahrain,91.7
Bosnia and Herzegovina,97.8
Belarus,61.6
Belize,98.6
Bolivia,97.3
Bolivia,116.7
Brazil,105.9
Brazil,107.3
Barbados,150.0
Brunei Darussalam,95.5
Botswana,85.1
Botswana,83.9
Canada,98.6
Switzerland,97.3
Chile,103.3
China,96.0
Côte d'Ivoire,101.6
Cameroon,107.7
Cameroon,112.6
"Congo, Dem. Rep.",247.3
"Congo, Rep.",100.9
Colombia,106.8
Cabo Verde,92.4
Costa Rica,101.8
Cyprus,90.1
Czech Republic,97.7
Germany,95.2
Djibouti,100.6
Dominica,96.3
Denmark,96.0
Dominican Republic,92.2
Dominican Republic,91.6
Algeria,155.2
Ecuador,111.4
Ecuador,109.5
"Egypt, Arab Rep.",73.2
Spain,91.8
Estonia,95.5
Ethiopia,100.5
Finland,96.7
Fiji,90.4
France,98.3
Gabon,85.1
United Kingdom,98.5
Georgia,113.8
Ghana,56.5
Guinea,83.5
"Gambia, The",82.4
Equatorial Guinea,151.4
Greece,94.6
Grenada,102.0
Guatemala,107.9
"Hong Kong SAR, China",93.5
Honduras,334.8
Croatia,94.6
Haiti,81.5
Hungary,97.0
Indonesia,3.2
India,6.5
Ireland,95.6
"Iran, Islamic Rep.",98.8
"Iran, Islamic Rep.",98.8
Iraq,114.6
Iraq,98.0
Iceland,98.9
Israel,94.7
Italy,94.0
Jamaica,87.3
Jordan,94.4
Jordan,91.2
Japan,89.6
Kenya,82.9
Kyrgyz Republic,99.0
Cambodia,125.4
Kiribati,120.3
St. Kitts and Nevis,100.7
"Korea, Rep.",88.4
Kuwait,115.6
Kuwait,100.5
"Lao, PDR",101.0
Lebanon,95.1
Lebanon,76.8
Liberia,74.4
St. Lucia,91.5
Sri Lanka,114.9
Lesotho,103.6
Lithuania,91.9
Luxembourg,91.9
Latvia,92.7
"Macao SAR, China",98.6
Morocco,98.3
"Moldova, Rep.",45.0
Madagascar,100.9
Maldives,96.2
Mexico,95.7
North Macedonia,99.1
Mali,101.1
Malta,95.3
Myanmar,130.8
Montenegro,94.4
Mongolia,74.4
Mozambique,98.8
Mozambique,98.0
Mauritania,100.1
Mauritius,98.0
Mauritius,87.7
Malawi,78.4
Malaysia,114.1
Malaysia,98.8
Namibia,117.0
Namibia,121.3
New Caledonia,109.6
Niger,95.9
Nigeria,226.9
Nicaragua,173.8
Netherlands,93.7
Norway,109.4
Oman,102.9
Oman,126.4
Pakistan,99.3
Panama,99.5
Peru,115.6
Philippines,93.7
Poland,96.4
Portugal,98.5
Puerto Rico,98.1
Paraguay,97.0
Paraguay,102.2
West Bank and Gaza,96.2
Qatar,106.4
Russian Federation,165.3
Rwanda,104.1
Saudi Arabia,2.3
Sudan,353.4
Senegal,96.5
Singapore,103.8
Singapore,89.1
Solomon Islands,99.1
Sierra Leone,57.1
El Salvador,126.3
San Marino,110.4
Serbia,100.5
South Sudan,1155.2
São Tomé and Principe,99.5
Suriname,102.4
Slovakia,95.9
Slovenia,96.6
Sweden,100.5
Eswatini,77.2
Seychelles,90.2
Chad,107.7
Togo,96.2
Thailand,92.1
Thailand,98.0
Timor-Leste,98.7
Trinidad and Tobago,99.9
Tunisia,105.5
Tunisia,100.2
Turkey,101.8
"Taiwan, China",97.0
"Tanzania, United Rep.",73.4
Uganda,97.3
Uganda,96.4
Ukraine,380.7
Uruguay,167.8
Uruguay,148.9
United States,96.6
St. Vincent and the Grenadines,98.3
"Venezuela, RB",0.0
Vietnam,90.9
Samoa,93.1
Kosovo,91.0
South Africa,110.2
Zambia,188.3
Zimbabwe,8.4
Aruba,106.1
Albania,100.1
United Arab Emirates,114.7
Armenia,130.5
Austria,95.3
Azerbaijan,119.9
Burundi,102.5
Belgium,101.5
Benin,98.7
Burkina Faso,96.2
Bangladesh,190.3
Bulgaria,14025.0
Bahrain,91.7
Bosnia and Herzegovina,97.4
Belarus,61.6
Belize,98.1
Bolivia,97.8
Bolivia,116.8
Brazil,105.9
Brazil,107.6
Barbados,150.0
Brunei Darussalam,95.4
Botswana,85.1
Botswana,83.9
Canada,98.4
Switzerland,96.0
Chile,100.9
China,95.9
Côte d'Ivoire,102.1
Cameroon,107.6
Cameroon,113.8
"Congo, Dem. Rep.",248.8
"Congo, Rep.",103.9
Colombia,107.9
Cabo Verde,93.3
Costa Rica,100.9
Cyprus,90.8
Czech Republic,97.3
Germany,94.3
Djibouti,100.6
Dominica,95.5
Denmark,95.3
Dominican Republic,92.0
Dominican Republic,90.4
Algeria,155.2
Ecuador,111.6
Ecuador,109.5
"Egypt, Arab Rep.",77.7
Spain,90.8
Estonia,95.8
Ethiopia,100.0
Finland,95.1
Fiji,90.7
France,96.8
Gabon,84.6
United Kingdom,97.8
Georgia,113.6
Ghana,56.2
Guinea,83.7
"Gambia, The",82.6
Equatorial Guinea,151.4
Greece,94.3
Grenada,102.0
Guatemala,107.7
"Hong Kong SAR, China",93.6
Honduras,335.3
Croatia,93.2
Haiti,83.0
Hungary,95.1
Indonesia,2.8
India,5.3
Ireland,92.9
"Iran, Islamic Rep.",99.6
"Iran, Islamic Rep.",99.6
Iraq,115.7
Iraq,97.9
Iceland,97.2
Israel,92.5
Italy,93.3
Jamaica,88.9
Jordan,94.3
Jordan,90.5
Japan,88.7
Kenya,83.0
Kyrgyz Republic,98.7
Cambodia,125.3
Kiribati,121.8
St. Kitts and Nevis,100.8
"Korea, Rep.",87.5
Kuwait,115.6
Kuwait,100.5
"Lao, PDR",101.0
Lebanon,94.6
Lebanon,74.9
Liberia,73.5
St. Lucia,89.8
Sri Lanka,114.9
Lesotho,101.2
Lithuania,90.9
Luxembourg,90.0
Latvia,91.7
"Macao SAR, China",98.3
Morocco,98.3
"Moldova, Rep.",45.2
Madagascar,101.2
Maldives,96.5
Mexico,96.7
North Macedonia,97.6
Mali,100.8
Malta,95.3
Myanmar,132.5
Montenegro,93.1
Mongolia,74.5
Mozambique,100.1
Mozambique,98.8
Mauritania,100.4
Mauritius,95.6
Mauritius,85.2
Malawi,78.7
Malaysia,114.6
Malaysia,99.0
Namibia,117.3
Namibia,122.1
New Caledonia,109.6
Niger,97.6
Nigeria,228.8
Nicaragua,173.3
Netherlands,93.5
Norway,107.4
Oman,102.8
Oman,122.3
Pakistan,99.4
Panama,99.5
Peru,116.2
Philippines,93.8
Poland,96.0
Portugal,97.9
Puerto Rico,97.5
Paraguay,97.0
Paraguay,102.2
West Bank and Gaza,96.2
Qatar,106.5
Russian Federation,165.7
Rwanda,105.1
Saudi Arabia,2.1
Sudan,353.7
Senegal,96.5
Singapore,105.1
Singapore,89.3
Solomon Islands,99.0
Sierra Leone,57.3
El Salvador,126.1
San Marino,110.4
Serbia,100.4
South Sudan,1548.6
São Tomé and Principe,97.4
Suriname,103.0
Slovakia,95.8
Slovenia,95.0
Sweden,100.7
Eswatini,77.1
Seychelles,90.2
Chad,107.0
Togo,96.5
Thailand,91.1
Thailand,98.0
Timor-Leste,98.7
Trinidad and Tobago,99.9
Tunisia,106.0
Tunisia,100.4
Turkey,101.3
"Taiwan, China",95.8
"Tanzania, United Rep.",73.4
Uganda,97.6
Uganda,97.0
Ukraine,383.3
Uruguay,168.4
Uruguay,148.9
United States,95.4
St. Vincent and the Grenadines,98.1
"Venezuela, RB",0.0
Vietnam,90.9
Samoa,84.5
Kosovo,91.5
South Africa,105.9
Zambia,187.4
Zimbabwe,8.4
Aruba,106.3
Albania,100.2
United Arab Emirates,113.0
Armenia,132.4
Austria,96.3
Azerbaijan,120.1
Burundi,102.3
Belgium,102.0
Benin,98.3
Burkina Faso,96.7
Bangladesh,190.6
Bulgaria,14050.9
Bahrain,91.7
Bosnia and Herzegovina,97.7
Belarus,62.3
